Text,Label
chi nhánh cty mình tại đà nẵng được xây dựng từ lâu chưa?,in_domain
văn phòng ftech tại đà nẵng được thành lập đầu tiên đúng không,in_domain
địa chỉ ftech ở đâu vậy kìa,in_domain
timi ơi cho mình hỏi địa chỉ của ftech đi,in_domain
ftech có chi nhánh đồng nai không ạ,in_domain
địa chỉ ftech ở đà nẵng ở số 3 lê đình lý hả,in_domain
công ty mình có các chính sách đào rạo ntn vậy timi,in_domain
chính sách đạo tạo của ftech ra sao đấy,in_domain
ftech có chủ trương đào tạo như thế nào,in_domain
mình muốn biết về chính sách đào tạo của ftech,in_domain
ftech đang đào tạo các nội dung nào đấy,in_domain
các nội dung mà ftech đang đào tạo là gì,in_domain
ftech đang đào tạo nhân viên những nội dung cụ thể nào,in_domain
nội dung đào tạo của ftech là gì,in_domain
ftech đang đào tạo cho những ai,in_domain
những đối tượng nào thuộc chính sách đào tạo của công ty,in_domain
công ty mình đào tạo những ai,in_domain
công ty sẽ đạo tạo cho tất cả nhân viên chứ hả,in_domain
ftech có các loại bảo hiểm nào đấy,in_domain
ftech đóng bảo hiểm gì cho nhân viên,in_domain
ftech có đóng bảo hiểm cho nhân viên không,in_domain
công ty mình chỉ đóng bảo hiểm theo mức lương cơ bản cho nhân viên thôi à,in_domain
công ty có những loại bảo hiểm nào đó,in_domain
những loại bảo hiểm mà ftech đang mua cho nhân viên,in_domain
bảo hiểm của ftech gồm những loại nào,in_domain
công ty mình đóng đầy đủ các loại bảo hiểm cho nhân viên hả,in_domain
ngoài các gói bảo hiểm cơ bản thì ftech còn bảo hiểm nào khác nữa không,in_domain
ftech có loại bảo hiểm cao cấp nào nữa không,in_domain
công ty có những loại bảo hiểm cao cấp như thế nào,in_domain
cho mình hỏi các loại bảo hiểm cao cấp của ftech với,in_domain
ftech có chế độ bảo hiểm cho thai sản như thế nào,in_domain
các chế độ bảo hiểm của công ty dành cho nhân viên,in_domain
nhân viên thai sản được hưởng các phúc lời từ chế độ thai sản ntn,in_domain
công ty có những loại bảo hiểm thai sản nào,in_domain
những lợi ích khi đóng bảo hiểm đầy đủ,in_domain
đóng đầy đủ bảo hiểm thì sẽ nhận được gì,in_domain
quyền lợi của nhân viên khi đóng bảo hiểm,in_domain
đóng bảo hiểm thì có những quyền lợi gì,in_domain
nhân viên đám cưới thì có nhận được quyền lợi gì không,in_domain
khi nhân viên cưới hỏi thì nhận được đãi ngộ gì từ công ty,in_domain
đãi ngộ của ftech dành cho nhân viên khi cưới vợ,in_domain
ftech có hỗ trợ gì cho nhân viên khi tổ chức đám cưới không nhỉ,in_domain
ftech có ot khum,in_domain
lương ot của ftech cao không,in_domain
ftech tính lương cho nhân viên ot như thế nào,in_domain
làm thêm giờ thì được ftech hỗ trợ ra sao,in_domain
lương ftech gồm những gì,in_domain
lương công ty bao gồm những phần nào,in_domain
lương ftech được tính ra sao,in_domain
cách ftech tính lương cho mỗi nhân viên,in_domain
cty trả lương vào cuối tháng à,in_domain
đầu tháng công ty sẽ gửi lương cho nhân viên đúng ko,in_domain
ftech thường chi trả lương cho nhân viên vào khoảng thời gian nào của tháng,in_domain
lương hằng tháng được công ty quyết toán vào ngày nào,in_domain
ftech review lương cho nhân viên khi nào,in_domain
vào làm bao lâu sẽ được review lương nhỉ,in_domain
1 năm ftech review lương cho nhân viên mấy lần,in_domain
công ty sẽ review lương cho nhân viên mỗi 6 tháng à,in_domain
công ty có thưởng tháng 13 cho nhân viên ko,in_domain
ftech vẫn thưởng lương tháng 13 cho nhân viên chứ,in_domain
bonus tháng 13 thường nhân viên sẽ nhận được mấy tháng lương,in_domain
công ty có bonus tháng 13 khum,in_domain
lễ tết công ty có thưởng ko,in_domain
lễ nào thì ftech sẽ thưởng cho nhân viên,in_domain
svtt có nhận thưởng 2/9 khum nhỉ,in_domain
thưởng lễ chỉ cho ctv và fulltime thui nhỉ,in_domain
ftech có thưởng kpi cho nhân viên khum,in_domain
thưởng kpi được tính như thế nào đó,in_domain
ftech tính tiền thưởng kpi cho nhân viên ra sao ạ,in_domain
thưởng kpi là hằng tháng hay quý nhỉ,in_domain
ftech đà nẵng có clb bóng đá cho nhân viên đúng khum,in_domain
svtt có được đi du lịch khum ạ,in_domain
benefit của nhân viên khi làm tại ftech gồm những gì,in_domain
đãi ngộ cho svtt của ftech là gì,in_domain
ftech quy định thời gian đi làm cho nhân viên mang thai ra sao,in_domain
có thai có cần đii làm đủ 8 tiếng k ạ,in_domain
thời gian làm việc của phụ nữ mang thai khi làm tại ftech ntn đó,in_domain
quy định thời gian làm việc của phụ nữ mang thai,in_domain
đi làm có cần giữ vệ sinh khum nhỉ,in_domain
quy định giữ vệ sinh khi làm việc ntn đó,in_domain
ftech quy định ra sao để giữ gìn vệ sinh nơi làm việc chung,in_domain
công ty có các quy định nào cho nvien để đảm bảo vệ sinh chung,in_domain
hiện tại ftech có luật như thế nào về trang phục đi làm,in_domain
quần áo đi làm thì ntn đó timi,in_domain
có luật về việc mang quần áo đi làm hong nè,in_domain
tui chưa biết mang trang phục như thế nào lúc làm,in_domain
việc làm nào được xem là vi phạm kỉ luật,in_domain
hành vi nào bị xem là vi phạm kỉ luật trong công ty,in_domain
gây rối trật tự có được xem là vi phạm kỉ luật không,in_domain
gây lộn là vi phạm kỉ luật đúng không,in_domain
vi phạm kỉ luật thì sẽ bị công ty xử lý như thế nào,in_domain
công ty mình có những biện pháp nào để xử lý vi phạm kỷ luật,in_domain
xử lý các hành động vi phạm kỷ luật,in_domain
hình thức xử lý vi phạm nội quy công ty,in_domain
cho hỏi quy định về cách chấm công ở cty,in_domain
rule chấm công ntn đó timi,in_domain
ở cty nội quy chấm công là sao nhỉ,in_domain
chấm công ở ftech thì được quy định thế nào,in_domain
hôm qua tui quên chấm công thì sẽ được giải quyết như thế nào,in_domain
"tuần trước vội quá, đi về chấm công thì xử lý thế nào đây",in_domain
sáng đi làm quên chấm công thì giờ làm thế nào đây,in_domain
giả sử tui quên checkin thì có giải pháp nào hong ta,in_domain
ở cty thì chấm công theo hình thức thế nào đó,in_domain
cty mình đang triển khai chấm công như thế nào đó,in_domain
cách để chấm công ở ftech,in_domain
checkin checkout ở ftech đang thực hiện như sao vậy,in_domain
giờ muốn off 1 buổi thì xin thế nào đây,in_domain
cách xin nghỉ phép trước 2 ngày,in_domain
cho tui hỏi về hình thức xin nghỉ phép vì bận việc cá nhân,in_domain
đang có việc gấp xin nghỉ thế nào vậy timi,in_domain
lịch nghỉ lễ ở ftech là như nào vậy,in_domain
các ngày lễ lớn được nghỉ chứ,in_domain
ngày nghỉ lễ được quy định như thế nào đó,in_domain
cho tui hỏi về lịch nghỉ lễ ở công ty,in_domain
tui muốn ứng phép ở ftech á,in_domain
giờ ứng tạm phép thì như nào ta,in_domain
gửi tui quy định về ứng phép đi,in_domain
chắc cty ftech cho ứng phép vài ngày chứ,in_domain
"tui sáng nay ngủ quên, đi làm trễ thì có được bù giờ để làm không",in_domain
cho tui hỏi là có làm bù giờ được không timi ơi,in_domain
chắc ftech cho thêm giờ làm chứ bot nhỉ,in_domain
ở công ty thì làm bù giờ như sao vậy timi,in_domain
"nãy dậy trễ quá, đi làm muộn có bị phạt gì hong á",in_domain
bữa ni lên cty trễ thì có bị cty phạt gì không,in_domain
lỡ đi làm muộn chắc bị phạt hả,in_domain
cho tui hỏi quy định khi đi làm trễ là gì,in_domain
mấy bạn thực tập có đi làm full tuần hong á,in_domain
nhân viên chính thức có cần làm thứ bảy không,in_domain
ftech bắt đầu làm từ mấy giờ đó,in_domain
công ty hết giờ làm vào lúc mấy giờ vậy,in_domain
nhân viên chính thức thì có bao nhiêu ngày phép á,in_domain
các bạn tts thì có bao nhiêu ngày phép,in_domain
tui chưa dùng hết phép thì được xử lý thế nào đây,in_domain
ctv có bao nhiêu ngyaf phép vậy timi,in_domain
fulltime nghỉ phép thì có được lương không,in_domain
nghỉ phép thì chắc cty vẫn trả lương ngày nghỉ đó chứ nhỉ,in_domain
tts có được nhận lương khi nghỉ phép không đó timi,in_domain
lương chắc vẫn được trả khi nhân viên nghỉ phép chứ nhỉ,in_domain
tui muốn biết quy định cty,in_domain
nội quy ftech á timi,in_domain
cho tui biết quy định ftech đi,in_domain
tui muốn biết về quy định ftech,in_domain
thử việc 3 tháng à,in_domain
thời gian thử việc trong cty á,in_domain
thử việc mấy tháng đó timi,in_domain
cho tui hỏi khoảng thời gian của thử việc,in_domain
tui muốn xin làm remote ở cty á,in_domain
công ty có cho apply làm remote không,in_domain
tui muốn xin làm việc từ xa có được hông,in_domain
ftech có tuyển remote không á,in_domain
công ty mình có chính sách gì cho tuyển dụng không đó,in_domain
tuyển dụng ở công ty có chính sách nào không,in_domain
giới thiệu các ứng viên tiềm năng thì có được quyền lợi gì không,in_domain
nghe bảo ở cty mình giới thiệu ứng viên là có tiền à,in_domain
tui muốn liên hệ hr của bạn,in_domain
gửi tui số điện thoại của phòng hr với timi,in_domain
email tuyển dụng của công ty mình là gì vậy timi,in_domain
fanpage ftech là gì vậy bot ơi,in_domain
ứng viên được phỏng vấn tại văn phòng hay sao nhỉ,in_domain
phỏng vấn chắc là offline hả,in_domain
ứng viên có được phỏng vấn online không,in_domain
cách thức phỏng vấn ở công ty như thế nào vậy timi,in_domain
bên mình sử dụng ngôn ngữ gì khi phỏng vấn,in_domain
khi phỏng vấn sẽ giao tiếp bằng tiếng anh ạ,in_domain
phóng vấn bằng tiếng anh hay tiếng việt vậy,in_domain
dùng tiếng anh khi phỏng vấn á timi,in_domain
ftech sẽ phỏng vấn 1 1 với ứng viên đúng k?,in_domain
apply senior khi phỏng vấn sẽ có bao nhiêu người vào,in_domain
vị trí càng cao thì phỏng vấn sẽ càng đông người đúng k?,in_domain
có bao nhiêu người trong hộ đồng phỏng vấn tuyển ứng viên mới vậy,in_domain
cho mình xin thông tin về bài kiểm tra đầu vào cty ftech đi,in_domain
có bài test tiếng anh đầu vào chứ,in_domain
có bao nhiêu bài test đầu vào ftech,in_domain
mình tuyển vào dev có cần làm bài kiêm tra code thuật toán k?,in_domain
mình cần trải qua mấy vòng phỏng vấn,in_domain
để vào được ftech cần phải tra qua bao nhiêu lần,in_domain
ftech phỏng vấn diến ra ra sao,in_domain
trải qua bao nhiêu lượt tuyển chọn mới vô được cty vậy,in_domain
gửi mình danh sách tiểu chí để đánh giá ứng viên phỏng vấn đi,in_domain
để qua được vòng tuyển chọn cần đáp ứng được những yêu cầu nào,in_domain
tiêu trí đặt ra của cty để đánh giá tuyển chọn ứng viên mới là gì,in_domain
"ftech có tiểu chí rõ ràng khi tuyển chọn k, hay cứ apply là vào",in_domain
mình nhận kq phỏng vấn qua đâu vậy,in_domain
bao lâu nữa mình mới có kết quả phỏng vấn vậy,in_domain
ftech gửi kq tuyển dụng quả mail hả,in_domain
mình nhận thông báo kết quả tuyển dụng ở mô,in_domain
ftech gọi phỏng vấn lâu k,in_domain
đợi bao lâu cty mới gọi đi phỏng vấn,in_domain
"tôi vừa gửi cv đi xong, bao lâu nữa mới đc gọi đi phỏng vấn",in_domain
cần đợi bao lâu thì hr sẽ gọi phỏng vấn,in_domain
tuyển dụng vị trí 3d game designer,in_domain
tuyển dụng của cty,in_domain
cty mình còn tuyển dev java k,in_domain
ftech đang tuyển những vị trí nào vậy,in_domain
vô cty sẽ làm gì vậy,in_domain
làm nlp research cụ thể sẽ làm gì ạ,in_domain
gửi mình jd của devops nhé,in_domain
tớ mún xin jd của vị trí lập trình viên mobile app,in_domain
lương thử việc thế nào,in_domain
lương fullstack ftech thế nào,in_domain
nhân viên phòng ai lương cao k?,in_domain
mức lương hiện tại ftech thế nào,in_domain
apply vị trí sáng tạo nội dung sẽ làm việc tại đâu,in_domain
ftech làm việc tại đây bạn,in_domain
chỗ làm việc của thiết kế game tầng mấy vậy,in_domain
trong đà nẵng có chỗ làm cho java dev k?,in_domain
ftech yêu cầu thế nào ở ứng viên,in_domain
công ty có những yêu cầu gì về ứng viên,in_domain
sinh viên năm bao nhiêu có thể ứng tuyển vào cty,in_domain
vị trí fresher nlp engineer cần yêu cầu kỹ năng và kiến thức gì,in_domain
"ôi chết cha, mình checkin chưa nhở",in_domain
ê cho hỏi nay mình checkin lúc nhiêu giờ,in_domain
hôm 2023-10/09 tôi có quên checkout k,in_domain
cho mình hỏi thời gian châm công của t hôm qua đi,in_domain
xem giúp t còn nhiêu ngày phép,in_domain
cho mình xin số giờ phép còn lại của tôi với,in_domain
mình đã dùng bao nhiêu giờ phép rồi,in_domain
số ngày phép của tôi,in_domain
mình về sớm buổi nào chưa nhở,in_domain
số buổi đến trễ của tôi trong tuần này,in_domain
t có đi đến trễ hum nào trong tháng này k,in_domain
gửi cho mình các ngày mà mình về sớm đi,in_domain
cho tôi biết về bản thân của bạn,oos
tự giới thiệu về bản thân mình đi,oos
g.thịu về bạn đi nào,oos
timi là ai,oos
ngoài timi bạn có nichname gì khác k,oos
tên chi vậy,oos
bạn còn tên khác nữa k?,oos
b còn có tên gọi nào nữa,oos
timi cũng có giới tính hả,oos
timi đc đặt giới tình là gì,oos
ftech cho bạn giới tính là gì đấy timi,oos
cho mình bít giới tính bạn cho tiện xưng hộ cái,oos
ngày sinh nhật của timi,oos
bạn được mấy tuổi rồi,oos
bao nhiêu tuổi rồi timi,oos
đến giờ thì mi được bao nhiêu tuổi rồi,oos
timi toàn thiết bị điện tử chắc nặng lắm nhở,oos
timi rất là nặng đúng k?,oos
cân nặng của timi là nhiêu,oos
bạn phải đến 100 kí đấy nhở,oos
timi bao mét mấy đấy,oos
timi cao bằng mình không,oos
ftech thiết kế timi cao bao nhiêu,oos
timi có chiều cao là bao nhiêu,oos
"nói tiếng việt đi, mình k hiểu",oos
nói được tiếng việt thì nói đi,oos
ngôn ngữ chính là timi xử dụng là gì,oos
timi có thể sử dụng được bao nhiu ngôn ngữ,oos
thông minh đấy,oos
timi đủ thông minh để giúp mình giải đáp thắc mắc chứ,oos
độ thông minh của bạn được xem xét như nào,oos
timi thông minh đến cỡ nào,oos
bạn có hay cáu dỗi k,oos
"vui vẻ, hài hước là phong cách của timi hả",oos
thường thường thì timi có tính cách ra sao,oos
timi là một con robot có tính cách như nào,oos
timi được tạo ra từ đội ngủ nào,oos
bố mẹ timi là ai,oos
timi được ftech tạo ra à hay mua ngoài,oos
người phát minh sáng tạo ra bot là ai đấy,oos
có nhưng tính năng nào nói đi,oos
đâu liệt kê các tính năng có thể hỗ trợ tôi xem nào,oos
bạn có thể làm được những gì,oos
"ngoài hỗ trợ về cty, timi còn có chức năng gì nữa k?",oos
bạn có thích chơi cùng với động vật k?,oos
tim thích xem phim trinh thám mỗi khi dảnh dỗi chứ,oos
bạn có những sở thích gì,oos
timi thích nuôi thú cưng trong nhà k?,oos
timi sợ bị chó cắn k,oos
timi ghét học toán đúng không,oos
bạn ghét học môn gì nhất,oos
điều mà timi ghét nhất gì là?,oos
timi từng thầm thương trộm nhớ ai chưa,oos
bạn có vợ chưa timi,oos
timi như vậy mà có crush rồi á,oos
em người yêu của bạn là cô nào thế,oos
ăn sáng chưa vậy bạn,oos
"đi ăn sáng không, ăn sáng chưa?",oos
đã ăn trưa rồi hả,oos
timi chuẩn bị đi ăn trưa chưa?,oos
vẫn khỏe và ok chứ hả,oos
sao rồi dạo này sức khỏe vẫn tốt chứ,oos
có bệnh tật gì không bạn,oos
tình hình sức khỏe của bạn vẫn ok chứ?,oos
bạn có đang làm gì k?,oos
hiện tại đang làm gì đấy,oos
timi đang làm việc đúng k?,oos
timi đang bận đi chơi thể thao hả?,oos
quá là khó hiểu luôn,oos
ngu zậy trời,oos
"sai bét hết rôì, chán hoét",oos
"ngu xi, đần độn, sai hết rồi",oos
"ổn đâý, quá là thông minh",oos
"đúng là ai, good",oos
tuyệt quá timi à,oos
"tốt đâý, rất là thông minh",oos
nắng quá toát hết mồ hôi rồi,oos
nay hà nội bao nhiêu độ mà nóng thế,oos
trong tp hồ chí minh có mát mẻ không,oos
dự báo thì hôm nay hà nội bao nhiêu độ c,oos
xin chào xin chào,oos
chào timi nha,oos
alo bạn đâu rồi,oos
"xin chaò, giúp mình nha",oos
tạm biệt,oos
bye bye,oos
chào tạm biệt timi,oos
lần sau gặp lại nhé. mình off đây,oos
tốt mình đồng tình,oos
đồng ý nhé,oos
okok nhé timi,oos
hoàn toàn đồng ý nha,oos
tôi từ chối,oos
tôi không chấp nhận,oos
không duyệt đc nha,oos
không ok nha,oos
ui ui cảm ơn bạn rất là nhiêu,oos
cảm ơn,oos
xin cảm ơn ạ,oos
cảm ơn rất nhiều,oos
chán đời quá,oos
làm gì cho bớt chán đi,oos
cả ngày ở nhà chán quá trời,oos
"chán, không có gì làm cả",oos
tối rất bức xúc về bạn đó nha timi,oos
bức xúc quá,oos
mình bực bạn rồi đó,oos
tôi khó chịu với bạn rồi đó,oos
cả ngày nay chưa đc gì vào mồm đói quá,oos
"đói quá đi, có gì ăn k",oos
"có gì ăn không, đói quá trời",oos
"thực sự là mình đói quá, k làm được nữa rồi",oos
khát khô cả họng rồi,oos
cả ngày nay k có giọt nước nào vô miệng rồi,oos
"có nước không, mình khát quá",oos
"cho mình xin ngụm nước, khát khô rồi",oos
tôi đang rất hạnh phúc khi được vào ftech,oos
"hạnh phúc quá, ra được trường rồi",oos
hôm nay là một ngày thật vui,oos
"vui quá timi ợ, mình được vào bk rồi",oos
tôi cô đơn quá lâu rồi timi ợ,oos
cô đơn lâu quá có bị tiêu cực k?,oos
sao tôi lại ế và lẻ loi lâu thế này,oos
đã cô đơn 1mình rồi còn suất ngày gặp đen,oos
"cho chợp mắt tí đi, buồn ngủ quá rồi",oos
"thôi nghỉ, đi ngủ đây",oos
"ngủ thôi, tuần nay k được ngủ rồi",oos
"thức cả đêm qua, giờ t đang rất buồn ngủ timi ạ",oos
"haiz, sao nay mệt quá vậy",oos
hơi bị mệt đó nhá,oos
làm việc cả ngày mệt quá timi ợ,oos
"kết thúc thôi, làm nhau mệt mỏi quá rồi",oos
"không ổn rôì, tôi bị ốm rồi",oos
"ốm sốt mấy ngày naỳ, trả muốn đi làm",oos
chết mịa tôi ốm mất rồi,oos
"đầu mình nóng quả, chắc là tôi bị ốm rồi",oos
bạn bít tình cảm lứa đôi là gì k?,oos
"tình yêu là gì mà con người ta sống chết có nhau, bạn biết k?",oos
timi biết yêu đương là chi chứ,oos
timi làm sao hiểu được tình yêu là gì,oos
mình muốn có người yêu lắm rồi,oos
kiếm người yêu cho mình đi,oos
có cách nào giúp mình thoát ế k bạn,oos
làm cách nào để có người yêu kịp valentine tới nhở,oos
mình yêu nhau đi,oos
làm bạn gái mình nhé,oos
làm người yêu anh đi em,oos
em có thể làm bạn gái a k?,oos
vào đà nẵng thì nên đi đâu chơi du lịch nhở,oos
3n2đ trong sài gòn thì nên đi đâu chơi,oos
timi gợi ý mình 1 vài địa điểm du lịch hay tại quảng ninh đi,oos
ở quảng ninh có địa điêm nào du lịch nổi tiếng để tham quan k?,oos
bản tin hôm nay có gì mới mẻ không,oos
thời sự nay có tin tức gì mới k?,oos
cập nhập tình hình thời sự mới nhất bây giờ đi,oos
trong bản tin mới nhất trong ngày có điểm gì nổi bật k?,oos
đồng bitcoin giá cả hiện tại thế nào rồi,oos
đồng coi nào hiện đang có giá cao nhất sàn,oos
hiện tại nên đầu tư vào loại tiền ảo nào để được có lãi nhất,oos
giờ nên đầu vốn vào đồng nào để có lãi nhất vậy,oos
cho mình cách chuyển từ đơn vị tiền việt nam sang đô la đi,oos
100 usd bằng bao nhiêu tiền viêt,oos
giúp mình chuyển đổi 1 số đơn vị tiền tệ đi,oos
1 năm thì có bao nhiêu giờ,oos
cùng chơi đố vui với mình nhá,oos
chơi game đố vui chứ bạn,oos
"có câu đối nào không, đố thử mình đi",oos
thử đố mình vài câu hỏi vui vui giải trí đi,oos
coi xem 1 quẻ xem cuối năm lấy vợ k?,oos
timi coi bói hộ mình năm nay làm ăn thế nào,oos
timi cũng biết xem bói bài tarot á,oos
timi xem được bói bài tarot k?,oos
tín ngưỡng chủ đạo của người trung quốc là gì,oos
ý nghĩa tâm linh trong đạo phật là gì,oos
những người theo đạo phật thường phải ăn chay hả,oos
"theo đạo phật, chết rồi có được sang thế giới bên kia đúng k?",oos
người cung thứ 5 có tính cách là gì,oos
"trong 12 cung người nào sẽ đặc biệt năng động, hướng ngoại nhất?",oos
cung hoàng đạo nào bữa bãi nhất trong 12 cung?,oos
ai trong 12 cung hoàng đạo sẽ là người nội tâm nhất?,oos
"đố biết một cộng một bằng mấy luôn đó, sao mà biết được",oos
tính nhanh giúp mình bài sau: 12 + 3 * 8 = ?,oos
1+1,oos
23333 x 222 có kết quả là bằng bao nhiêu thế,oos
kết quả của phép tính 98 - 343,oos
tính: 83 + 74 - 23 * 34 / 2,oos
23 * 3434 - 12222 / 2,oos
cho hỏi năm bình phương bằng mấy thế,oos
cho mình bài nhạc đi chán quá,oos
"ê đang có phim gì hay không, gợi ý mình đi",oos
bật phim lật mặt 6 của lý hải nhá,oos
cho bài nhạc trữ tình đi hè,oos
bật mình bài tình ca tây bắc đi,oos
cho bài nhạc remix cho sôi động nào,oos
bật bài happy birthday nhá,oos
timi bật cho mình bài hát mới nhất của đen vâu nhá,oos
hiện tại ftech đang có bao nhiêu sản phẩm tung ra thị trường,in_domain
cty mình tập trung làm về những sản phẩm gì đó,in_domain
dịch vụ mà ftech hiện đang cung cấp cho cộng đồng là gì,in_domain
cho mình hỏi bên ftech có kinh doanh sản phẩm ai hong zậy,in_domain
có bao nhiêu product rồi,in_domain
timi biết các sản phẩm của ftech không,in_domain
nghe bảo công ty mình làm về các sản phẩm ai à,in_domain
số lượng product mà ftech hiện đang có,in_domain
