Text,Label
ngoài tiếng việt ftech có kiểm tra trình độ ngoại ngữ của ứng viên thông qua ngôn ngữ nào khác không timi,company_ask_recruitment
hội đồng phỏng vấn của ftech thường gồm những ai,company_ask_recruitment
phỏng vấn senior thì thường gồm những ai tham gia quá trình phỏng vấn,company_ask_recruitment
phỏng vấn intern thì ai sẽ thuộc ban phỏng vấn vậy ạ,company_ask_recruitment
chât lượng bài test của ftech thường khó hay dễ ạ,company_ask_recruitment
ftech khi đưa bài phỏng vấn đầu vào có khó lắm không,company_ask_recruitment
mức độ ra đề các bài testing của ftech ra sao,company_ask_recruitment
quy trình phỏng vấn của ftech ntn,company_ask_recruitment
ftech có quy trình rõ ràng cho việc phỏng vấn ứng viên không,company_ask_recruitment
phỏng vấn chắc có quy trình đàng hoàng chứ nhỉ,company_ask_recruitment
công ty có các tiêu chí đánh giá ứng viên như thế nào,company_ask_recruitment
tiêu chí đánh giá khi phỏng vấn ntn,company_ask_recruitment
trang phục phỏng vấn có phải một trong số các yếu tố để đánh giá cuộc phòng vấn không?,company_ask_recruitment
khi nào thì có kqua pvan vậy ạ,company_ask_recruitment
phỏng vấn bao lâu thì biết đậu rớt nè,company_ask_recruitment
Không biết bao lâu thì mới nhận được kq phỏng vấn nhở?,company_ask_recruitment
vừa gửi CV xong thì bao lâu sẽ đc gọi đi phỏng vấn vậy,company_ask_recruitment
bao lâu thì sẽ được gọi phỏng vấn từ khi gửi cv,company_ask_recruitment
sau khoảng mấy ngày thì mình sẽ được gọi đi phỏng vấn vậy,company_ask_recruitment
cty còn tuyển những vị trí nào vậy,company_ask_recruitment
devops có tuyển chứ,company_ask_recruitment
cho thông tin tuyển dụng vị trí kế toán với,company_ask_recruitment
NLP research là làm gì,company_ask_recruitment
cụ thể thì nhân viên chăm sóc KH sẽ làm những gì,company_ask_recruitment
xin mô tả cụ thể công việc của 1 nhân viên kỹ thuật đi,company_ask_recruitment
lương thử việc ra sao,company_ask_recruitment
mức lương trung bình của 1 dev trong cty là nhiu,company_ask_recruitment
lương lậu thế nào đấy,company_ask_recruitment
khi vô cty sẽ làm việc ở đâu vậy,company_ask_recruitment
mình pass NLP Engineer rồi thì sắp tới sẽ làm việc ở mô,company_ask_recruitment
m.n hay làm việc ở đâu z,company_ask_recruitment
có iêu cầu gì khi apply vào cty không,company_ask_recruitment
Devops có cần điều kiện gì khi ứng tuyển không,company_ask_recruitment
"cần trang bị những kỹ năng, kiến thức gì để ứng tuyển NLP senior",company_ask_recruitment
"chết rồi, nay checkin chưa nhở",company_ask_time_keeper
hôm qua mình checkout khi nào vậy bot,company_ask_time_keeper
20 tháng này mình có chấm công k nhở,company_ask_time_keeper
tháng nì tui còn phép không ta,company_ask_time_keeper
mình có bao nhiêu ngày phép nữa vậy,company_ask_time_keeper
tra giúp xem mik còn nhiêu ngày nghỉ phép nứa,company_ask_time_keeper
tuần nì mik có về sớm bủi nèo không,company_ask_time_keeper
số buổi mình đi làm trễ trong tháng này,company_ask_time_keeper
thống kê hộ số buổi đi làm muộn của t trong tháng này vs,company_ask_time_keeper
bot có biết chị Ly làm việc ở văn phòng Đà Nẵng tên đầy đủ là gì không,knowledge_ask_person_info
"đố biết, ftech có bao nhiêu nhân viên sinh vào tháng 2",knowledge_ask_person_info
trưởng phòng hành chính nhân sự là ai,knowledge_ask_person_info
